840120,846792,196.12
840240,846912,195.67
840360,847032,196.12
840480,847152,195.67
840600,847272,195.67
840720,847392,196.12
840840,847512,196.12
840960,847632,196.12
841080,847752,196.12
841200,847872,196.12
841320,847992,196.12
841440,848112,196.12
841560,848232,196.12
841680,848352,196.12
841800,848472,196.12
841920,848592,196.12
842040,848712,196.12
842160,848832,196.12
842280,848952,196.12
842400,849072,196.12
842520,849192,196.12
842640,849312,196.12
842760,849432,196.12
842880,849552,196.12
843000,849672,196.12
843120,849792,196.12
843240,849912,196.12
843360,850032,196.12
843480,850152,196.12
843600,850272,196.12
843720,850392,196.12
843840,850512,196.12
843960,850632,196.12
844080,850752,196.12
844200,850872,196.12
844320,850992,196.12
844440,851112,196.12
844560,851232,196.12
844680,851352,196.12
844800,851472,196.12
844920,851592,196.12
845040,851712,196.12
845160,851832,196.12
845280,851952,196.12
845400,852072,196.12
845520,852192,196.12
845640,852312,196.12
845760,852432,196.12
845880,852552,196.12
846000,852672,196.12
846120,852792,196.12
846240,852912,196.12
846360,853032,196.12
846480,853152,196.12
846600,853272,196.12
846720,853392,196.12
846840,853512,196.12
846960,853632,196.12
847080,853752,196.12
847200,853872,196.12
847320,853992,196.12
847440,854112,196.12
847560,854232,196.12
847680,854352,196.12
847800,854472,196.12
847920,854592,196.12
848040,854712,196.12
848160,854832,196.12
848280,854952,196.12
848400,855072,196.12
848520,855192,196.12
848640,855312,196.12
848760,855432,196.12
848880,855552,196.12
849000,855672,196.12
849120,855792,196.12
849240,855912,196.12
849360,856032,196.12
849480,856152,196.12
849600,856272,196.12
849720,856392,196.57
849840,856512,196.12
849960,856632,196.12
850080,856752,196.12
850200,856872,196.12
850320,856992,196.12
850440,857112,196.12
850560,857232,196.12
850680,857352,196.12
850800,857472,196.12
850920,857592,196.12
851040,857712,196.12
851160,857832,196.12
851280,857952,196.12
851400,858072,196.57
851520,858192,196.12
851640,858312,196.57
851760,858432,196.57
851880,858552,196.12
852000,858672,196.12
852120,858792,196.12
852240,858912,196.57
852360,859032,196.57
852480,859152,196.12
852600,859272,196.57
852720,859392,196.57
852840,859512,196.57
852960,859632,196.57
853080,859752,196.57
853200,859872,196.12
853320,859992,196.57
853440,860112,196.57
853560,860232,196.57
853680,860352,196.57
853800,860472,196.12
853920,860592,196.57
854040,860712,196.57
854160,860832,196.57
854280,860952,196.57
854400,861072,196.57
854520,861192,196.57
854640,861312,196.57
854760,861432,196.57
854880,861552,196.57
855000,861672,196.57
855120,861792,196.12
855240,861912,196.57
855360,862032,196.57
855480,862152,196.57
855600,862272,196.57
855720,862392,196.57
855840,862512,196.57
855960,862632,196.57
856080,862752,196.57
856200,862872,196.57
856320,862992,196.57
856440,863112,196.57
856560,863232,196.57
856680,863352,196.57
856800,863472,196.57
856920,863592,196.57
857040,863712,196.57
857160,863832,196.57
857280,863952,196.57
857400,864072,196.57
857520,864192,196.57
857640,864312,196.57
857760,864432,196.57
857880,864552,196.57
858000,864672,196.57
858120,864792,196.57
858240,864912,196.57
858360,865032,196.57
858480,865152,196.57
858600,865272,196.57
858720,865392,196.57
858840,865512,196.57
858960,865632,196.57
859080,865752,196.57
859200,865872,196.57
859320,865992,196.57
859440,866112,196.57
859560,866232,196.57
859680,866352,196.57
859800,866472,196.57
859920,866592,196.57
860040,866712,196.57
860160,866832,196.57
860280,866952,196.57
860400,867072,196.57
860520,867192,196.57
860640,867312,196.57
860760,867432,196.57
860880,867552,196.57
861000,867672,196.57
861120,867792,196.57
861240,867912,196.57
861360,868032,196.57
861480,868152,196.57
861600,868272,196.57
861720,868392,196.57
861840,868512,196.57
861960,868632,196.57
862080,868752,196.57
862200,868872,196.57
862320,868992,196.57
862440,869112,196.57
862560,869232,196.57
862680,869352,196.57
862800,869472,196.57
862920,869592,197.02
863040,869712,197.02
863160,869832,197.02
863280,869952,196.57
863400,870072,196.57
863520,870192,196.57
863640,870312,197.02
863760,870432,196.57
863880,870552,197.02
864000,870672,197.02
864120,870792,197.02
864240,870912,197.02
864360,871032,196.57
864480,871152,196.57
864600,871272,197.02
864720,871392,196.57
864840,871512,197.02
864960,871632,197.02
865080,871752,196.57
865200,871872,197.02
865320,871992,196.57
865440,872112,196.57
865560,872232,197.02
865680,872352,197.02
865800,872472,197.02
865920,872592,197.02
866040,872712,197.02
866160,872832,197.02
866280,872952,197.02
866400,873072,197.02
866520,873192,197.02
866640,873312,197.02
866760,873432,197.02
866880,873552,197.02
867000,873672,197.02
867120,873792,197.02
867240,873912,197.02
867360,874032,197.02
867480,874152,196.57
867600,874272,197.02
867720,874392,197.02
867840,874512,197.02
867960,874632,197.02
868080,874752,197.02
868200,874872,197.02
868320,874992,197.02
868440,875112,197.02
868560,875232,197.02
868680,875352,197.02
868800,875472,197.02
868920,875592,197.02
869040,875712,197.02
869160,875832,197.02
869280,875952,197.02
869400,876072,197.02
869520,876192,197.02
869640,876312,197.02
869760,876432,197.02
869880,876552,197.02
870000,876672,197.02
870120,876792,197.02
870240,876912,197.02
870360,877032,197.02
870480,877152,197.02
870600,877272,197.02
870720,877392,197.02
870840,877512,197.02
870960,877632,197.02
871080,877752,197.02
871200,877872,197.02
871320,877992,197.02
871440,878112,197.02
871560,878232,197.02
871680,878352,197.02
871800,878472,197.02
871920,878592,197.02
872040,878712,197.02
872160,878832,197.02
872280,878952,197.02
872400,879072,197.02
872520,879192,197.02
872640,879312,197.02
872760,879432,197.02
872880,879552,197.02
873000,879672,197.02
873120,879792,197.02
873240,879912,197.02
873360,880032,197.02
873480,880152,197.02
873600,880272,197.02
873720,880392,197.02
873840,880512,197.02
873960,880632,197.02
874080,880752,197.02
874200,880872,197.02
874320,880992,197.02
874440,881112,197.02
874560,881232,197.02
874680,881352,197.02
874800,881472,197.02
874920,881592,197.02
875040,881712,197.02
875160,881832,197.02
875280,881952,197.02
875400,882072,197.02
875520,882192,197.02
875640,882312,197.02
875760,882432,197.02
875880,882552,197.48
876000,882672,197.02
876120,882792,197.02
876240,882912,197.02
876360,883032,197.02
876480,883152,197.02
876600,883272,197.02
876720,883392,197.02
876840,883512,197.02
876960,883632,197.02
877080,883752,197.02
877200,883872,197.02
877320,883992,197.48
877440,884112,197.48
877560,884232,197.02
877680,884352,197.48
877800,884472,197.48
877920,884592,197.48
878040,884712,197.02
878160,884832,197.48
878280,884952,197.48
878400,885072,197.48
878520,885192,197.48
878640,885312,197.48
878760,885432,197.48
878880,885552,197.48
879000,885672,197.48
879120,885792,197.48
879240,885912,197.48
879360,886032,197.48
879480,886152,197.48
879600,886272,197.48
879720,886392,197.48
879840,886512,197.48
879960,886632,197.48
880080,886752,197.48
880200,886872,197.48
880320,886992,197.48
880440,887112,197.48
880560,887232,197.48
880680,887352,197.48
880800,887472,197.48
880920,887592,197.48
881040,887712,197.48
881160,887832,197.48
881280,887952,197.48
881400,888072,197.48
881520,888192,197.48
881640,888312,197.95
881760,888432,197.48
881880,888552,197.48
882000,888672,197.48
882120,888792,197.48
882240,888912,197.48
882360,889032,197.48
882480,889152,197.48
882600,889272,197.48
882720,889392,197.48
882840,889512,197.48
882960,889632,197.48
883080,889752,197.48
883200,889872,197.48
883320,889992,197.48
883440,890112,197.48
883560,890232,197.48
883680,890352,197.48
883800,890472,197.48
883920,890592,197.48
884040,890712,197.48
884160,890832,197.48
884280,890952,197.48
884400,891072,197.48
884520,891192,197.48
884640,891312,197.48
884760,891432,197.48
884880,891552,197.48
885000,891672,197.48
885120,891792,197.48
885240,891912,197.48
885360,892032,197.48
885480,892152,197.48
885600,892272,197.48
885720,892392,197.48
885840,892512,197.48
885960,892632,197.48
886080,892752,197.48
886200,892872,197.48
886320,892992,197.48
886440,893112,197.48
886560,893232,197.48
886680,893352,197.48
886800,893472,197.48
886920,893592,197.48
887040,893712,197.48
887160,893832,197.48
887280,893952,197.48
887400,894072,197.48
887520,894192,197.48
887640,894312,197.48
887760,894432,197.48
887880,894552,197.48
888000,894672,197.95
888120,894792,197.48
888240,894912,197.48
888360,895032,197.48
888480,895152,197.48
888600,895272,197.48
888720,895392,197.48
888840,895512,197.48
888960,895632,197.95
889080,895752,197.48
889200,895872,197.48
889320,895992,197.48
889440,896112,197.48
889560,896232,197.48
889680,896352,197.48
889800,896472,197.95
889920,896592,197.95
890040,896712,197.48
890160,896832,197.48
890280,896952,197.95
890400,897072,197.95
890520,897192,197.95
890640,897312,197.95
890760,897432,197.95
890880,897552,197.95
891000,897672,197.95
891120,897792,197.95
891240,897912,197.95
891360,898032,197.95
891480,898152,197.95
891600,898272,197.95
891720,898392,197.95
891840,898512,197.95
891960,898632,197.95
892080,898752,197.95
892200,898872,197.48
892320,898992,197.95
892440,899112,197.95
892560,899232,197.95
892680,899352,197.95
892800,899472,197.95
892920,899592,197.95
893040,899712,197.95
893160,899832,197.95
893280,899952,197.95
893400,900072,197.95
893520,900192,197.95
893640,900312,197.95
893760,900432,197.95
893880,900552,197.95
894000,900672,197.95
894120,900792,197.95
894240,900912,197.95
894360,901032,197.95
894480,901152,197.95
894600,901272,197.95
894720,901392,197.95
894840,901512,197.95
894960,901632,197.95
895080,901752,197.95
895200,901872,197.95
895320,901992,197.95
895440,902112,197.95
895560,902232,197.95
895680,902352,197.95
895800,902472,197.95
895920,902592,197.95
896040,902712,197.95
896160,902832,197.95
896280,902952,197.95
896400,903072,197.95
896520,903192,197.95
896640,903312,197.95
896760,903432,197.95
896880,903552,197.95
897000,903672,197.95
897120,903792,197.95
897240,903912,197.95
897360,904032,197.95
897480,904152,197.95
897600,904272,197.95
897720,904392,197.95
897840,904512,197.95
897960,904632,197.95
898080,904752,197.95
898200,904872,197.95
898320,904992,197.95
898440,905112,197.95
898560,905232,197.95
898680,905352,197.95
898800,905472,197.95
898920,905592,197.95
899040,905712,197.95
899160,905832,197.95
899280,905952,197.95
899400,906072,197.95
899520,906192,197.95
899640,906312,197.95
899760,906432,197.95
899880,906552,197.95
900000,906672,197.95
